VAR,VAL,UNITS
2mTemp,297.884,Kelvin
2mDpt,283.992,Kelvin
sfcCAPE,235.005,J/kg
sfcCIN,-7.60184,J/kg
sfcPotentialTmp,303.321,Kelvin
sfcPressure,94019.8,Pa
PWAT,23.3783,kg/m^2
2mRH,46.7037,%
srh,66.4426,m^2/s^2
lifted index (500-100mb),275.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.73212,Kelvin
10m wind speed,3.93742,m/s
250mb Geopotenial height,10872.4,gpm
250mb Temperature,228.068,Kelvin
250mb wind speed,22.086,m/s
500mb Geopotenial height,5867.95,gpm
500mb Temperature,264.211,Kelvin
500mb wind speed,11.1732,m/s
700mb Geopotenial height,3177.27,gpm
700mb Temperature,281.126,Kelvin
700mb wind speed,7.02454,m/s
850mb Geopotenial height,1547.51,gpm
850mb Temperature,290.295,Kelvin
850mb wind speed,5.85579,m/s
925mb Geopotenial height,818.428,gpm
925mb Temperature,295.591,Kelvin
925mb wind speed,5.41511,m/s
