VAR,VAL,UNITS
2mTemp,280.922,Kelvin
2mDpt,276.064,Kelvin
sfcCAPE,101.2,J/kg
sfcCIN,-3.69037,J/kg
sfcPotentialTmp,284.952,Kelvin
sfcPressure,93517.2,Pa
PWAT,17.7459,kg/m^2
2mRH,74.6227,%
srh,119.919,m^2/s^2
lifted index (500-100mb),283.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.85195,Kelvin
10m wind speed,4.46774,m/s
250mb Geopotenial height,10546.2,gpm
250mb Temperature,226.289,Kelvin
250mb wind speed,39.1796,m/s
500mb Geopotenial height,5654.76,gpm
500mb Temperature,256.979,Kelvin
500mb wind speed,23.2278,m/s
700mb Geopotenial height,3045.06,gpm
700mb Temperature,271.379,Kelvin
700mb wind speed,12.6113,m/s
850mb Geopotenial height,1476.73,gpm
850mb Temperature,278.818,Kelvin
850mb wind speed,10.0868,m/s
925mb Geopotenial height,779.858,gpm
925mb Temperature,281.945,Kelvin
925mb wind speed,9.01576,m/s
