VAR,VAL,UNITS
2mTemp,295.332,Kelvin
2mDpt,290.293,Kelvin
sfcCAPE,815.407,J/kg
sfcCIN,-118.236,J/kg
sfcPotentialTmp,299.898,Kelvin
sfcPressure,93803.5,Pa
PWAT,31.3095,kg/m^2
2mRH,75.0353,%
srh,60.7039,m^2/s^2
lifted index (500-100mb),273.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.865664,Kelvin
10m wind speed,2.71376,m/s
250mb Geopotenial height,10959.9,gpm
250mb Temperature,230.341,Kelvin
250mb wind speed,18.0727,m/s
500mb Geopotenial height,5907.98,gpm
500mb Temperature,266.749,Kelvin
500mb wind speed,11.5624,m/s
700mb Geopotenial height,3189.91,gpm
700mb Temperature,283.724,Kelvin
700mb wind speed,5.99008,m/s
850mb Geopotenial height,1540.64,gpm
850mb Temperature,293.774,Kelvin
850mb wind speed,6.10723,m/s
925mb Geopotenial height,803.807,gpm
925mb Temperature,297.647,Kelvin
925mb wind speed,6.35666,m/s
