VAR,VAL,UNITS
2mTemp,281.473,Kelvin
2mDpt,276.903,Kelvin
sfcCAPE,8.65642,J/kg
sfcCIN,-3.84985,J/kg
sfcPotentialTmp,284.448,Kelvin
sfcPressure,94576.3,Pa
PWAT,16.8005,kg/m^2
2mRH,74.2246,%
srh,102.801,m^2/s^2
lifted index (500-100mb),286.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.22117,Kelvin
10m wind speed,3.73133,m/s
250mb Geopotenial height,10738,gpm
250mb Temperature,223.024,Kelvin
250mb wind speed,24.8799,m/s
500mb Geopotenial height,5823.03,gpm
500mb Temperature,260.658,Kelvin
500mb wind speed,10.7618,m/s
700mb Geopotenial height,3170.96,gpm
700mb Temperature,277.593,Kelvin
700mb wind speed,6.84849,m/s
850mb Geopotenial height,1565.98,gpm
850mb Temperature,284.305,Kelvin
850mb wind speed,6.58663,m/s
925mb Geopotenial height,860.209,gpm
925mb Temperature,286.125,Kelvin
925mb wind speed,7.44182,m/s
