VAR,VAL,UNITS
2mTemp,277.767,Kelvin
2mDpt,272.497,Kelvin
sfcCAPE,10.0889,J/kg
sfcCIN,-1.12021,J/kg
sfcPotentialTmp,282.881,Kelvin
sfcPressure,92602,Pa
PWAT,11.915,kg/m^2
2mRH,75.6066,%
srh,106.978,m^2/s^2
lifted index (500-100mb),286.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.74253,Kelvin
10m wind speed,5.13976,m/s
250mb Geopotenial height,10393.9,gpm
250mb Temperature,224.907,Kelvin
250mb wind speed,40.7173,m/s
500mb Geopotenial height,5534.6,gpm
500mb Temperature,255.309,Kelvin
500mb wind speed,26.5544,m/s
700mb Geopotenial height,2940.96,gpm
700mb Temperature,270.001,Kelvin
700mb wind speed,18.6176,m/s
850mb Geopotenial height,1383.36,gpm
850mb Temperature,277.061,Kelvin
850mb wind speed,13.1505,m/s
925mb Geopotenial height,693.707,gpm
925mb Temperature,279.41,Kelvin
925mb wind speed,9.79303,m/s
