VAR,VAL,UNITS
2mTemp,277.742,Kelvin
2mDpt,272.07,Kelvin
sfcCAPE,116.84,J/kg
sfcCIN,-0.873168,J/kg
sfcPotentialTmp,281.797,Kelvin
sfcPressure,93340,Pa
PWAT,13.184,kg/m^2
2mRH,70.7336,%
srh,118.1,m^2/s^2
lifted index (500-100mb),285.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.82385,Kelvin
10m wind speed,4.02646,m/s
250mb Geopotenial height,10395.8,gpm
250mb Temperature,222.924,Kelvin
250mb wind speed,37.9666,m/s
500mb Geopotenial height,5581.74,gpm
500mb Temperature,254.247,Kelvin
500mb wind speed,22.1526,m/s
700mb Geopotenial height,2997.51,gpm
700mb Temperature,268.414,Kelvin
700mb wind speed,13.3722,m/s
850mb Geopotenial height,1447.19,gpm
850mb Temperature,276.297,Kelvin
850mb wind speed,8.57689,m/s
925mb Geopotenial height,757.562,gpm
925mb Temperature,279.058,Kelvin
925mb wind speed,7.43876,m/s
