VAR,VAL,UNITS
2mTemp,302.711,Kelvin
2mDpt,288.396,Kelvin
sfcCAPE,684.115,J/kg
sfcCIN,-23.0161,J/kg
sfcPotentialTmp,311.575,Kelvin
sfcPressure,93257.5,Pa
PWAT,33.9358,kg/m^2
2mRH,47.5791,%
srh,57.8613,m^2/s^2
lifted index (500-100mb),271.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22,Kelvin
10m wind speed,4.37177,m/s
250mb Geopotenial height,10926.1,gpm
250mb Temperature,231.106,Kelvin
250mb wind speed,14.9922,m/s
500mb Geopotenial height,5859.52,gpm
500mb Temperature,266.657,Kelvin
500mb wind speed,7.61422,m/s
700mb Geopotenial height,3142.38,gpm
700mb Temperature,283.952,Kelvin
700mb wind speed,5.76711,m/s
850mb Geopotenial height,1489.71,gpm
850mb Temperature,294.735,Kelvin
850mb wind speed,5.6087,m/s
925mb Geopotenial height,747.232,gpm
925mb Temperature,300.261,Kelvin
925mb wind speed,5.46615,m/s
