VAR,VAL,UNITS
2mTemp,301.545,Kelvin
2mDpt,287.554,Kelvin
sfcCAPE,1418.79,J/kg
sfcCIN,-58.6628,J/kg
sfcPotentialTmp,309.967,Kelvin
sfcPressure,92740.1,Pa
PWAT,27.273,kg/m^2
2mRH,51.2084,%
srh,103.888,m^2/s^2
lifted index (500-100mb),270.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.92604,Kelvin
10m wind speed,6.04345,m/s
250mb Geopotenial height,10783.2,gpm
250mb Temperature,227.452,Kelvin
250mb wind speed,19.5745,m/s
500mb Geopotenial height,5796.83,gpm
500mb Temperature,263.866,Kelvin
500mb wind speed,11.4366,m/s
700mb Geopotenial height,3091.23,gpm
700mb Temperature,284.108,Kelvin
700mb wind speed,8.71213,m/s
850mb Geopotenial height,1439.38,gpm
850mb Temperature,294.488,Kelvin
850mb wind speed,8.01569,m/s
925mb Geopotenial height,699.586,gpm
925mb Temperature,299.688,Kelvin
925mb wind speed,7.16375,m/s
