VAR,VAL,UNITS
2mTemp,294.064,Kelvin
2mDpt,289.279,Kelvin
sfcCAPE,574.011,J/kg
sfcCIN,-80.9027,J/kg
sfcPotentialTmp,298.709,Kelvin
sfcPressure,93838.8,Pa
PWAT,32.1606,kg/m^2
2mRH,76.4803,%
srh,66.5052,m^2/s^2
lifted index (500-100mb),274.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0736788,Kelvin
10m wind speed,2.51718,m/s
250mb Geopotenial height,10946.8,gpm
250mb Temperature,230.633,Kelvin
250mb wind speed,15.8867,m/s
500mb Geopotenial height,5888.02,gpm
500mb Temperature,266.037,Kelvin
500mb wind speed,7.6446,m/s
700mb Geopotenial height,3178.66,gpm
700mb Temperature,283.215,Kelvin
700mb wind speed,5.64773,m/s
850mb Geopotenial height,1535.71,gpm
850mb Temperature,291.915,Kelvin
850mb wind speed,4.30882,m/s
925mb Geopotenial height,803.976,gpm
925mb Temperature,296.048,Kelvin
925mb wind speed,5.0772,m/s
