VAR,VAL,UNITS
2mTemp,299.502,Kelvin
2mDpt,285.098,Kelvin
sfcCAPE,881.553,J/kg
sfcCIN,-39.5491,J/kg
sfcPotentialTmp,307.693,Kelvin
sfcPressure,93270.1,Pa
PWAT,24.2446,kg/m^2
2mRH,47.1803,%
srh,86.0144,m^2/s^2
lifted index (500-100mb),271.494,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47681,Kelvin
10m wind speed,5.06357,m/s
250mb Geopotenial height,10716.8,gpm
250mb Temperature,223.962,Kelvin
250mb wind speed,25.0986,m/s
500mb Geopotenial height,5785.62,gpm
500mb Temperature,261.72,Kelvin
500mb wind speed,12.8324,m/s
700mb Geopotenial height,3109.58,gpm
700mb Temperature,280.431,Kelvin
700mb wind speed,7.13189,m/s
850mb Geopotenial height,1478.31,gpm
850mb Temperature,291.27,Kelvin
850mb wind speed,6.09956,m/s
925mb Geopotenial height,746.224,gpm
925mb Temperature,296.89,Kelvin
925mb wind speed,6.15043,m/s
