VAR,VAL,UNITS
2mTemp,276.168,Kelvin
2mDpt,272.248,Kelvin
sfcCAPE,5.91502,J/kg
sfcCIN,-1.06811,J/kg
sfcPotentialTmp,280.165,Kelvin
sfcPressure,93644.1,Pa
PWAT,13.4629,kg/m^2
2mRH,79.1575,%
srh,122.682,m^2/s^2
lifted index (500-100mb),287.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.99637,Kelvin
10m wind speed,4.04044,m/s
250mb Geopotenial height,10470.7,gpm
250mb Temperature,226.097,Kelvin
250mb wind speed,27.0559,m/s
500mb Geopotenial height,5644.26,gpm
500mb Temperature,255.09,Kelvin
500mb wind speed,15.8995,m/s
700mb Geopotenial height,3043.24,gpm
700mb Temperature,271.62,Kelvin
700mb wind speed,10.9303,m/s
850mb Geopotenial height,1471.8,gpm
850mb Temperature,279.193,Kelvin
850mb wind speed,9.64217,m/s
925mb Geopotenial height,777.884,gpm
925mb Temperature,280.109,Kelvin
925mb wind speed,8.59846,m/s
