VAR,VAL,UNITS
2mTemp,292.567,Kelvin
2mDpt,287.487,Kelvin
sfcCAPE,486.501,J/kg
sfcCIN,-79.2324,J/kg
sfcPotentialTmp,296.662,Kelvin
sfcPressure,93361.5,Pa
PWAT,31.7359,kg/m^2
2mRH,75.8623,%
srh,83.464,m^2/s^2
lifted index (500-100mb),274.23,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.09119,Kelvin
10m wind speed,3.33947,m/s
250mb Geopotenial height,10875.2,gpm
250mb Temperature,230.573,Kelvin
250mb wind speed,15.2131,m/s
500mb Geopotenial height,5841.06,gpm
500mb Temperature,264.921,Kelvin
500mb wind speed,7.75526,m/s
700mb Geopotenial height,3138.78,gpm
700mb Temperature,282.904,Kelvin
700mb wind speed,6.74819,m/s
850mb Geopotenial height,1493.34,gpm
850mb Temperature,292.906,Kelvin
850mb wind speed,6.29972,m/s
925mb Geopotenial height,760.058,gpm
925mb Temperature,296.061,Kelvin
925mb wind speed,6.80213,m/s
