VAR,VAL,UNITS
2mTemp,267.011,Kelvin
2mDpt,263.38,Kelvin
sfcCAPE,4.26664,J/kg
sfcCIN,0.536196,J/kg
sfcPotentialTmp,270.457,Kelvin
sfcPressure,94466,Pa
PWAT,8.35217,kg/m^2
2mRH,76.8762,%
srh,138.695,m^2/s^2
lifted index (500-100mb),296.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2681,Kelvin
10m wind speed,4.23265,m/s
250mb Geopotenial height,10381.1,gpm
250mb Temperature,218.638,Kelvin
250mb wind speed,37.3289,m/s
500mb Geopotenial height,5607.6,gpm
500mb Temperature,252.662,Kelvin
500mb wind speed,22.5414,m/s
700mb Geopotenial height,3039.5,gpm
700mb Temperature,266.74,Kelvin
700mb wind speed,13.5386,m/s
850mb Geopotenial height,1510.43,gpm
850mb Temperature,270.559,Kelvin
850mb wind speed,9.90554,m/s
925mb Geopotenial height,841.188,gpm
925mb Temperature,270.358,Kelvin
925mb wind speed,8.16138,m/s
