VAR,VAL,UNITS
2mTemp,287.623,Kelvin
2mDpt,284.02,Kelvin
sfcCAPE,404.086,J/kg
sfcCIN,-43.081,J/kg
sfcPotentialTmp,292.177,Kelvin
sfcPressure,93574.8,Pa
PWAT,26.9301,kg/m^2
2mRH,81.1038,%
srh,152.754,m^2/s^2
lifted index (500-100mb),275.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.286197,Kelvin
10m wind speed,5.24273,m/s
250mb Geopotenial height,10655.1,gpm
250mb Temperature,224.71,Kelvin
250mb wind speed,31.681,m/s
500mb Geopotenial height,5748.81,gpm
500mb Temperature,259.644,Kelvin
500mb wind speed,16.0851,m/s
700mb Geopotenial height,3104.24,gpm
700mb Temperature,276.554,Kelvin
700mb wind speed,10.896,m/s
850mb Geopotenial height,1498.95,gpm
850mb Temperature,285.568,Kelvin
850mb wind speed,11.8407,m/s
925mb Geopotenial height,783.967,gpm
925mb Temperature,288.761,Kelvin
925mb wind speed,11.0032,m/s
