VAR,VAL,UNITS
2mTemp,296.08,Kelvin
2mDpt,284.717,Kelvin
sfcCAPE,784.275,J/kg
sfcCIN,-19.4333,J/kg
sfcPotentialTmp,303.272,Kelvin
sfcPressure,93300.2,Pa
PWAT,28.0114,kg/m^2
2mRH,54.8565,%
srh,80.2797,m^2/s^2
lifted index (500-100mb),271.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21218,Kelvin
10m wind speed,4.35471,m/s
250mb Geopotenial height,10720.8,gpm
250mb Temperature,229.194,Kelvin
250mb wind speed,26.8786,m/s
500mb Geopotenial height,5761.62,gpm
500mb Temperature,260.572,Kelvin
500mb wind speed,13.3058,m/s
700mb Geopotenial height,3101.88,gpm
700mb Temperature,278.432,Kelvin
700mb wind speed,6.94835,m/s
850mb Geopotenial height,1482.9,gpm
850mb Temperature,288.751,Kelvin
850mb wind speed,5.31316,m/s
925mb Geopotenial height,756.729,gpm
925mb Temperature,293.598,Kelvin
925mb wind speed,5.47191,m/s
