VAR,VAL,UNITS
2mTemp,272.954,Kelvin
2mDpt,270.313,Kelvin
sfcCAPE,14.6211,J/kg
sfcCIN,-2.27426,J/kg
sfcPotentialTmp,276.562,Kelvin
sfcPressure,94025.1,Pa
PWAT,14.2601,kg/m^2
2mRH,84.5583,%
srh,149.952,m^2/s^2
lifted index (500-100mb),289.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.485,Kelvin
10m wind speed,2.83974,m/s
250mb Geopotenial height,10440.8,gpm
250mb Temperature,221.701,Kelvin
250mb wind speed,44.2571,m/s
500mb Geopotenial height,5645.88,gpm
500mb Temperature,253.282,Kelvin
500mb wind speed,22.5261,m/s
700mb Geopotenial height,3060.94,gpm
700mb Temperature,270.755,Kelvin
700mb wind speed,12.7055,m/s
850mb Geopotenial height,1496.99,gpm
850mb Temperature,276.784,Kelvin
850mb wind speed,7.70804,m/s
925mb Geopotenial height,812.144,gpm
925mb Temperature,277.379,Kelvin
925mb wind speed,7.76315,m/s
