VAR,VAL,UNITS
2mTemp,291.427,Kelvin
2mDpt,279.463,Kelvin
sfcCAPE,372.889,J/kg
sfcCIN,-12.074,J/kg
sfcPotentialTmp,299.628,Kelvin
sfcPressure,93284.5,Pa
PWAT,19.4351,kg/m^2
2mRH,52.2963,%
srh,108.562,m^2/s^2
lifted index (500-100mb),276.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.42564,Kelvin
10m wind speed,6.14707,m/s
250mb Geopotenial height,10578.3,gpm
250mb Temperature,226.967,Kelvin
250mb wind speed,36.6228,m/s
500mb Geopotenial height,5677.34,gpm
500mb Temperature,257.389,Kelvin
500mb wind speed,20.9098,m/s
700mb Geopotenial height,3058.44,gpm
700mb Temperature,274.077,Kelvin
700mb wind speed,11.9964,m/s
850mb Geopotenial height,1466.2,gpm
850mb Temperature,284.393,Kelvin
850mb wind speed,9.29629,m/s
925mb Geopotenial height,752.346,gpm
925mb Temperature,289.39,Kelvin
925mb wind speed,9.14992,m/s
