VAR,VAL,UNITS
2mTemp,297.017,Kelvin
2mDpt,287.253,Kelvin
sfcCAPE,488.046,J/kg
sfcCIN,-15.3269,J/kg
sfcPotentialTmp,303.415,Kelvin
sfcPressure,93590.8,Pa
PWAT,30.1394,kg/m^2
2mRH,58.56,%
srh,72.9847,m^2/s^2
lifted index (500-100mb),272.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.540598,Kelvin
10m wind speed,3.54072,m/s
250mb Geopotenial height,10810.2,gpm
250mb Temperature,227.843,Kelvin
250mb wind speed,19.527,m/s
500mb Geopotenial height,5813.71,gpm
500mb Temperature,263.534,Kelvin
500mb wind speed,9.36772,m/s
700mb Geopotenial height,3130.98,gpm
700mb Temperature,279.795,Kelvin
700mb wind speed,5.21941,m/s
850mb Geopotenial height,1506.16,gpm
850mb Temperature,289.527,Kelvin
850mb wind speed,4.53061,m/s
925mb Geopotenial height,777.755,gpm
925mb Temperature,294.657,Kelvin
925mb wind speed,4.48121,m/s
