VAR,VAL,UNITS
2mTemp,273.57,Kelvin
2mDpt,266.408,Kelvin
sfcCAPE,1.84434,J/kg
sfcCIN,0.100316,J/kg
sfcPotentialTmp,277.502,Kelvin
sfcPressure,94808.7,Pa
PWAT,7.13361,kg/m^2
2mRH,64.621,%
srh,122.932,m^2/s^2
lifted index (500-100mb),293.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9118,Kelvin
10m wind speed,3.58097,m/s
250mb Geopotenial height,10470.2,gpm
250mb Temperature,221.488,Kelvin
250mb wind speed,42.0912,m/s
500mb Geopotenial height,5666.54,gpm
500mb Temperature,254.162,Kelvin
500mb wind speed,23.972,m/s
700mb Geopotenial height,3085.11,gpm
700mb Temperature,268.936,Kelvin
700mb wind speed,11.3604,m/s
850mb Geopotenial height,1541.69,gpm
850mb Temperature,272.354,Kelvin
850mb wind speed,6.69949,m/s
925mb Geopotenial height,867.201,gpm
925mb Temperature,273.384,Kelvin
925mb wind speed,5.85797,m/s
