VAR,VAL,UNITS
2mTemp,290.493,Kelvin
2mDpt,286.108,Kelvin
sfcCAPE,726.853,J/kg
sfcCIN,-68.2069,J/kg
sfcPotentialTmp,293.844,Kelvin
sfcPressure,93659.6,Pa
PWAT,26.1253,kg/m^2
2mRH,77.6999,%
srh,81.2303,m^2/s^2
lifted index (500-100mb),274.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.76433,Kelvin
10m wind speed,2.79942,m/s
250mb Geopotenial height,10769.6,gpm
250mb Temperature,225.848,Kelvin
250mb wind speed,21.3211,m/s
500mb Geopotenial height,5812.95,gpm
500mb Temperature,262.156,Kelvin
500mb wind speed,11.1437,m/s
700mb Geopotenial height,3139.4,gpm
700mb Temperature,279.984,Kelvin
700mb wind speed,7.90127,m/s
850mb Geopotenial height,1512.59,gpm
850mb Temperature,289.66,Kelvin
850mb wind speed,7.4919,m/s
925mb Geopotenial height,787.546,gpm
925mb Temperature,293.422,Kelvin
925mb wind speed,6.06152,m/s
