VAR,VAL,UNITS
2mTemp,289.2,Kelvin
2mDpt,277.582,Kelvin
sfcCAPE,247.749,J/kg
sfcCIN,-22.9549,J/kg
sfcPotentialTmp,296.532,Kelvin
sfcPressure,93328,Pa
PWAT,15.9907,kg/m^2
2mRH,54.342,%
srh,95.8392,m^2/s^2
lifted index (500-100mb),277.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.41737,Kelvin
10m wind speed,4.7107,m/s
250mb Geopotenial height,10517.2,gpm
250mb Temperature,223.808,Kelvin
250mb wind speed,41.652,m/s
500mb Geopotenial height,5665.09,gpm
500mb Temperature,256.845,Kelvin
500mb wind speed,21.7574,m/s
700mb Geopotenial height,3050.83,gpm
700mb Temperature,273.393,Kelvin
700mb wind speed,12.6218,m/s
850mb Geopotenial height,1467.09,gpm
850mb Temperature,282.349,Kelvin
850mb wind speed,7.98807,m/s
925mb Geopotenial height,758.152,gpm
925mb Temperature,287.614,Kelvin
925mb wind speed,6.59816,m/s
