VAR,VAL,UNITS
2mTemp,305.772,Kelvin
2mDpt,289.574,Kelvin
sfcCAPE,1430.46,J/kg
sfcCIN,-39.0839,J/kg
sfcPotentialTmp,314.949,Kelvin
sfcPressure,93226.3,Pa
PWAT,36.1495,kg/m^2
2mRH,44.5507,%
srh,61.2476,m^2/s^2
lifted index (500-100mb),269.534,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.4988,Kelvin
10m wind speed,3.8575,m/s
250mb Geopotenial height,10975.2,gpm
250mb Temperature,232.64,Kelvin
250mb wind speed,16.2586,m/s
500mb Geopotenial height,5889.15,gpm
500mb Temperature,267.078,Kelvin
500mb wind speed,9.13426,m/s
700mb Geopotenial height,3163.77,gpm
700mb Temperature,285.462,Kelvin
700mb wind speed,5.69551,m/s
850mb Geopotenial height,1496.95,gpm
850mb Temperature,297.736,Kelvin
850mb wind speed,5.00356,m/s
925mb Geopotenial height,746.692,gpm
925mb Temperature,303.196,Kelvin
925mb wind speed,4.84608,m/s
