VAR,VAL,UNITS
2mTemp,292.768,Kelvin
2mDpt,282.83,Kelvin
sfcCAPE,385.097,J/kg
sfcCIN,-9.28768,J/kg
sfcPotentialTmp,300.238,Kelvin
sfcPressure,93166.8,Pa
PWAT,22.6437,kg/m^2
2mRH,60.3252,%
srh,119.678,m^2/s^2
lifted index (500-100mb),274.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.72628,Kelvin
10m wind speed,6.27308,m/s
250mb Geopotenial height,10627.8,gpm
250mb Temperature,224.593,Kelvin
250mb wind speed,28.1183,m/s
500mb Geopotenial height,5709.09,gpm
500mb Temperature,259.767,Kelvin
500mb wind speed,15.6205,m/s
700mb Geopotenial height,3066.24,gpm
700mb Temperature,276.51,Kelvin
700mb wind speed,11.4428,m/s
850mb Geopotenial height,1460.2,gpm
850mb Temperature,286.346,Kelvin
850mb wind speed,10.4396,m/s
925mb Geopotenial height,741.397,gpm
925mb Temperature,290.68,Kelvin
925mb wind speed,9.10579,m/s
