VAR,VAL,UNITS
2mTemp,282.488,Kelvin
2mDpt,274.691,Kelvin
sfcCAPE,25.3223,J/kg
sfcCIN,-20.7382,J/kg
sfcPotentialTmp,288.499,Kelvin
sfcPressure,93187.9,Pa
PWAT,11.8357,kg/m^2
2mRH,63.9675,%
srh,134.845,m^2/s^2
lifted index (500-100mb),281.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.5539,Kelvin
10m wind speed,5.33275,m/s
250mb Geopotenial height,10377.1,gpm
250mb Temperature,218.907,Kelvin
250mb wind speed,32.9235,m/s
500mb Geopotenial height,5585.46,gpm
500mb Temperature,253.87,Kelvin
500mb wind speed,20.6231,m/s
700mb Geopotenial height,2995.5,gpm
700mb Temperature,270.918,Kelvin
700mb wind speed,11.8321,m/s
850mb Geopotenial height,1430.83,gpm
850mb Temperature,277.679,Kelvin
850mb wind speed,9.11578,m/s
925mb Geopotenial height,737.471,gpm
925mb Temperature,281.416,Kelvin
925mb wind speed,7.87027,m/s
