VAR,VAL,UNITS
2mTemp,294.31,Kelvin
2mDpt,281.356,Kelvin
sfcCAPE,467.435,J/kg
sfcCIN,-31.4012,J/kg
sfcPotentialTmp,301.538,Kelvin
sfcPressure,93386,Pa
PWAT,20.4785,kg/m^2
2mRH,49.8859,%
srh,136.864,m^2/s^2
lifted index (500-100mb),274.436,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.721945,Kelvin
10m wind speed,6.29404,m/s
250mb Geopotenial height,10619.8,gpm
250mb Temperature,223.101,Kelvin
250mb wind speed,30.3067,m/s
500mb Geopotenial height,5727.97,gpm
500mb Temperature,258.797,Kelvin
500mb wind speed,14.9292,m/s
700mb Geopotenial height,3087.03,gpm
700mb Temperature,276.47,Kelvin
700mb wind speed,7.47533,m/s
850mb Geopotenial height,1482.44,gpm
850mb Temperature,286.556,Kelvin
850mb wind speed,8.61752,m/s
925mb Geopotenial height,762.551,gpm
925mb Temperature,291.8,Kelvin
925mb wind speed,8.33119,m/s
