VAR,VAL,UNITS
2mTemp,274.33,Kelvin
2mDpt,271.206,Kelvin
sfcCAPE,36.5927,J/kg
sfcCIN,-13.0403,J/kg
sfcPotentialTmp,278.27,Kelvin
sfcPressure,93613.9,Pa
PWAT,10.8847,kg/m^2
2mRH,82.9981,%
srh,191.496,m^2/s^2
lifted index (500-100mb),288.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.10198,Kelvin
10m wind speed,3.80031,m/s
250mb Geopotenial height,10419.8,gpm
250mb Temperature,221.249,Kelvin
250mb wind speed,35.9533,m/s
500mb Geopotenial height,5618.85,gpm
500mb Temperature,254.475,Kelvin
500mb wind speed,21.5671,m/s
700mb Geopotenial height,3026.49,gpm
700mb Temperature,270.93,Kelvin
700mb wind speed,12.9254,m/s
850mb Geopotenial height,1464.49,gpm
850mb Temperature,276.594,Kelvin
850mb wind speed,9.37529,m/s
925mb Geopotenial height,778.015,gpm
925mb Temperature,279.01,Kelvin
925mb wind speed,8.16355,m/s
