VAR,VAL,UNITS
2mTemp,283.367,Kelvin
2mDpt,279.464,Kelvin
sfcCAPE,260.429,J/kg
sfcCIN,-87.5959,J/kg
sfcPotentialTmp,287.473,Kelvin
sfcPressure,93238.6,Pa
PWAT,15.4955,kg/m^2
2mRH,79.9646,%
srh,117.548,m^2/s^2
lifted index (500-100mb),280.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.86993,Kelvin
10m wind speed,4.06166,m/s
250mb Geopotenial height,10587.6,gpm
250mb Temperature,223.572,Kelvin
250mb wind speed,34.1262,m/s
500mb Geopotenial height,5697.5,gpm
500mb Temperature,258.562,Kelvin
500mb wind speed,19.2314,m/s
700mb Geopotenial height,3058.61,gpm
700mb Temperature,276.631,Kelvin
700mb wind speed,13.1049,m/s
850mb Geopotenial height,1458.86,gpm
850mb Temperature,284.241,Kelvin
850mb wind speed,11.1481,m/s
925mb Geopotenial height,751.029,gpm
925mb Temperature,286.783,Kelvin
925mb wind speed,9.73913,m/s
