VAR,VAL,UNITS
2mTemp,278.633,Kelvin
2mDpt,275.37,Kelvin
sfcCAPE,13.4725,J/kg
sfcCIN,-4.18885,J/kg
sfcPotentialTmp,281.92,Kelvin
sfcPressure,93668.7,Pa
PWAT,15.6113,kg/m^2
2mRH,81.0291,%
srh,91.9906,m^2/s^2
lifted index (500-100mb),286.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88798,Kelvin
10m wind speed,3.28326,m/s
250mb Geopotenial height,10614.9,gpm
250mb Temperature,223.67,Kelvin
250mb wind speed,33.9756,m/s
500mb Geopotenial height,5723.82,gpm
500mb Temperature,258.979,Kelvin
500mb wind speed,18.0345,m/s
700mb Geopotenial height,3087.05,gpm
700mb Temperature,275.6,Kelvin
700mb wind speed,12.1784,m/s
850mb Geopotenial height,1492.72,gpm
850mb Temperature,283.5,Kelvin
850mb wind speed,9.84825,m/s
925mb Geopotenial height,787.915,gpm
925mb Temperature,285.839,Kelvin
925mb wind speed,7.6556,m/s
