VAR,VAL,UNITS
2mTemp,290.026,Kelvin
2mDpt,285.367,Kelvin
sfcCAPE,554.071,J/kg
sfcCIN,-58.815,J/kg
sfcPotentialTmp,293.12,Kelvin
sfcPressure,93798.9,Pa
PWAT,25.8096,kg/m^2
2mRH,76.4605,%
srh,59.5159,m^2/s^2
lifted index (500-100mb),275.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.573353,Kelvin
10m wind speed,2.40303,m/s
250mb Geopotenial height,10781.2,gpm
250mb Temperature,226.07,Kelvin
250mb wind speed,19.6353,m/s
500mb Geopotenial height,5819.19,gpm
500mb Temperature,262.371,Kelvin
500mb wind speed,10.1152,m/s
700mb Geopotenial height,3144.87,gpm
700mb Temperature,279.847,Kelvin
700mb wind speed,7.25364,m/s
850mb Geopotenial height,1522.2,gpm
850mb Temperature,288.581,Kelvin
850mb wind speed,6.16908,m/s
925mb Geopotenial height,800.3,gpm
925mb Temperature,292.592,Kelvin
925mb wind speed,5.27613,m/s
