VAR,VAL,UNITS
2mTemp,276.907,Kelvin
2mDpt,274.932,Kelvin
sfcCAPE,59.8398,J/kg
sfcCIN,-15.3154,J/kg
sfcPotentialTmp,281.386,Kelvin
sfcPressure,93395.1,Pa
PWAT,18.173,kg/m^2
2mRH,87.8773,%
srh,138.082,m^2/s^2
lifted index (500-100mb),283.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18433,Kelvin
10m wind speed,4.33998,m/s
250mb Geopotenial height,10440.6,gpm
250mb Temperature,223.975,Kelvin
250mb wind speed,43.8911,m/s
500mb Geopotenial height,5613.53,gpm
500mb Temperature,254.35,Kelvin
500mb wind speed,24.6484,m/s
700mb Geopotenial height,3023.42,gpm
700mb Temperature,270.178,Kelvin
700mb wind speed,14.8876,m/s
850mb Geopotenial height,1459.17,gpm
850mb Temperature,277.939,Kelvin
850mb wind speed,10.3195,m/s
925mb Geopotenial height,765.881,gpm
925mb Temperature,279.902,Kelvin
925mb wind speed,9.70721,m/s
