VAR,VAL,UNITS
2mTemp,296.439,Kelvin
2mDpt,291.574,Kelvin
sfcCAPE,907.708,J/kg
sfcCIN,-118.59,J/kg
sfcPotentialTmp,301.078,Kelvin
sfcPressure,93536.3,Pa
PWAT,36.3571,kg/m^2
2mRH,76.5658,%
srh,57.5189,m^2/s^2
lifted index (500-100mb),270.931,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.7836,Kelvin
10m wind speed,2.94658,m/s
250mb Geopotenial height,10967.8,gpm
250mb Temperature,232.152,Kelvin
250mb wind speed,16.6225,m/s
500mb Geopotenial height,5890.26,gpm
500mb Temperature,266.518,Kelvin
500mb wind speed,8.36594,m/s
700mb Geopotenial height,3173.58,gpm
700mb Temperature,284.334,Kelvin
700mb wind speed,5.11095,m/s
850mb Geopotenial height,1518.15,gpm
850mb Temperature,294.678,Kelvin
850mb wind speed,5.34897,m/s
925mb Geopotenial height,778.865,gpm
925mb Temperature,298.489,Kelvin
925mb wind speed,5.7704,m/s
