VAR,VAL,UNITS
2mTemp,292.535,Kelvin
2mDpt,288.187,Kelvin
sfcCAPE,422.713,J/kg
sfcCIN,-52.7759,J/kg
sfcPotentialTmp,296.822,Kelvin
sfcPressure,93484.5,Pa
PWAT,33.802,kg/m^2
2mRH,77.9821,%
srh,62.9498,m^2/s^2
lifted index (500-100mb),273.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.622909,Kelvin
10m wind speed,3.21974,m/s
250mb Geopotenial height,10842.6,gpm
250mb Temperature,228.767,Kelvin
250mb wind speed,16.2466,m/s
500mb Geopotenial height,5822.54,gpm
500mb Temperature,264.45,Kelvin
500mb wind speed,9.71201,m/s
700mb Geopotenial height,3131.2,gpm
700mb Temperature,280.699,Kelvin
700mb wind speed,7.68447,m/s
850mb Geopotenial height,1501.43,gpm
850mb Temperature,289.954,Kelvin
850mb wind speed,7.22623,m/s
925mb Geopotenial height,774.107,gpm
925mb Temperature,294.121,Kelvin
925mb wind speed,6.873,m/s
