VAR,VAL,UNITS
2mTemp,286.811,Kelvin
2mDpt,281.069,Kelvin
sfcCAPE,223.308,J/kg
sfcCIN,-98.6105,J/kg
sfcPotentialTmp,291.573,Kelvin
sfcPressure,93264.4,Pa
PWAT,19.1174,kg/m^2
2mRH,72.8563,%
srh,116.803,m^2/s^2
lifted index (500-100mb),277.263,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.70299,Kelvin
10m wind speed,4.34876,m/s
250mb Geopotenial height,10599.1,gpm
250mb Temperature,223.146,Kelvin
250mb wind speed,25.8671,m/s
500mb Geopotenial height,5712.21,gpm
500mb Temperature,258.877,Kelvin
500mb wind speed,15.2354,m/s
700mb Geopotenial height,3069.92,gpm
700mb Temperature,276.801,Kelvin
700mb wind speed,8.44267,m/s
850mb Geopotenial height,1465.07,gpm
850mb Temperature,285.812,Kelvin
850mb wind speed,9.8443,m/s
925mb Geopotenial height,751.288,gpm
925mb Temperature,289.017,Kelvin
925mb wind speed,9.54664,m/s
