VAR,VAL,UNITS
2mTemp,273.877,Kelvin
2mDpt,266.378,Kelvin
sfcCAPE,3.10398,J/kg
sfcCIN,0.535404,J/kg
sfcPotentialTmp,277.583,Kelvin
sfcPressure,93533.7,Pa
PWAT,6.19919,kg/m^2
2mRH,62.3058,%
srh,111.812,m^2/s^2
lifted index (500-100mb),287.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1925,Kelvin
10m wind speed,4.16088,m/s
250mb Geopotenial height,10272.6,gpm
250mb Temperature,219.793,Kelvin
250mb wind speed,31.5363,m/s
500mb Geopotenial height,5529.69,gpm
500mb Temperature,250.506,Kelvin
500mb wind speed,22.196,m/s
700mb Geopotenial height,2976.23,gpm
700mb Temperature,266.597,Kelvin
700mb wind speed,15.2818,m/s
850mb Geopotenial height,1443.08,gpm
850mb Temperature,272.07,Kelvin
850mb wind speed,10.4243,m/s
925mb Geopotenial height,765.758,gpm
925mb Temperature,275.146,Kelvin
925mb wind speed,7.71888,m/s
