VAR,VAL,UNITS
2mTemp,270.957,Kelvin
2mDpt,267.316,Kelvin
sfcCAPE,4.68056,J/kg
sfcCIN,-0.122594,J/kg
sfcPotentialTmp,274.219,Kelvin
sfcPressure,94945.4,Pa
PWAT,8.25742,kg/m^2
2mRH,78.7778,%
srh,136.734,m^2/s^2
lifted index (500-100mb),293.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.678,Kelvin
10m wind speed,4.35083,m/s
250mb Geopotenial height,10447.5,gpm
250mb Temperature,219.767,Kelvin
250mb wind speed,39.8535,m/s
500mb Geopotenial height,5661.59,gpm
500mb Temperature,252.704,Kelvin
500mb wind speed,19.9998,m/s
700mb Geopotenial height,3096.06,gpm
700mb Temperature,267.385,Kelvin
700mb wind speed,10.9737,m/s
850mb Geopotenial height,1556.57,gpm
850mb Temperature,272.959,Kelvin
850mb wind speed,8.45663,m/s
925mb Geopotenial height,879.506,gpm
925mb Temperature,272.974,Kelvin
925mb wind speed,7.89618,m/s
