VAR,VAL,UNITS
2mTemp,286.107,Kelvin
2mDpt,274.608,Kelvin
sfcCAPE,8.40241,J/kg
sfcCIN,-1.33288,J/kg
sfcPotentialTmp,291.908,Kelvin
sfcPressure,93951.9,Pa
PWAT,9.83891,kg/m^2
2mRH,51.5182,%
srh,92.0731,m^2/s^2
lifted index (500-100mb),281.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.89237,Kelvin
10m wind speed,3.34367,m/s
250mb Geopotenial height,10492.5,gpm
250mb Temperature,220.295,Kelvin
250mb wind speed,33.9993,m/s
500mb Geopotenial height,5673.93,gpm
500mb Temperature,255.074,Kelvin
500mb wind speed,18.5518,m/s
700mb Geopotenial height,3073.3,gpm
700mb Temperature,271.76,Kelvin
700mb wind speed,10.7348,m/s
850mb Geopotenial height,1502.26,gpm
850mb Temperature,279.965,Kelvin
850mb wind speed,6.05339,m/s
925mb Geopotenial height,801.56,gpm
925mb Temperature,284.621,Kelvin
925mb wind speed,5.50424,m/s
