VAR,VAL,UNITS
2mTemp,282.562,Kelvin
2mDpt,276.773,Kelvin
sfcCAPE,39.2335,J/kg
sfcCIN,-15.7948,J/kg
sfcPotentialTmp,285.938,Kelvin
sfcPressure,93841.7,Pa
PWAT,12.7129,kg/m^2
2mRH,70.1305,%
srh,100.673,m^2/s^2
lifted index (500-100mb),281.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73413,Kelvin
10m wind speed,4.14529,m/s
250mb Geopotenial height,10548.5,gpm
250mb Temperature,225.047,Kelvin
250mb wind speed,33.0789,m/s
500mb Geopotenial height,5692.92,gpm
500mb Temperature,256.39,Kelvin
500mb wind speed,19.6236,m/s
700mb Geopotenial height,3082.92,gpm
700mb Temperature,272.16,Kelvin
700mb wind speed,11.7817,m/s
850mb Geopotenial height,1505.64,gpm
850mb Temperature,281.485,Kelvin
850mb wind speed,9.76777,m/s
925mb Geopotenial height,802.741,gpm
925mb Temperature,285.322,Kelvin
925mb wind speed,8.68317,m/s
