VAR,VAL,UNITS
2mTemp,293.231,Kelvin
2mDpt,288.17,Kelvin
sfcCAPE,860.068,J/kg
sfcCIN,-52.8921,J/kg
sfcPotentialTmp,296.648,Kelvin
sfcPressure,93993.6,Pa
PWAT,30.3367,kg/m^2
2mRH,74.7234,%
srh,41.3795,m^2/s^2
lifted index (500-100mb),273.104,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.30216,Kelvin
10m wind speed,2.60719,m/s
250mb Geopotenial height,10872.5,gpm
250mb Temperature,229.237,Kelvin
250mb wind speed,15.9124,m/s
500mb Geopotenial height,5873.11,gpm
500mb Temperature,263.819,Kelvin
500mb wind speed,9.45947,m/s
700mb Geopotenial height,3184.6,gpm
700mb Temperature,281.028,Kelvin
700mb wind speed,7.1332,m/s
850mb Geopotenial height,1551.21,gpm
850mb Temperature,291.06,Kelvin
850mb wind speed,5.90395,m/s
925mb Geopotenial height,820.961,gpm
925mb Temperature,295.406,Kelvin
925mb wind speed,5.53477,m/s
