VAR,VAL,UNITS
2mTemp,273.817,Kelvin
2mDpt,270.097,Kelvin
sfcCAPE,16.5148,J/kg
sfcCIN,0.105583,J/kg
sfcPotentialTmp,277.891,Kelvin
sfcPressure,93124,Pa
PWAT,9.28912,kg/m^2
2mRH,78.6528,%
srh,83.0653,m^2/s^2
lifted index (500-100mb),289.84,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.10378,Kelvin
10m wind speed,3.36625,m/s
250mb Geopotenial height,10403.3,gpm
250mb Temperature,222.24,Kelvin
250mb wind speed,34.0632,m/s
500mb Geopotenial height,5582.94,gpm
500mb Temperature,255.167,Kelvin
500mb wind speed,19.57,m/s
700mb Geopotenial height,2982.69,gpm
700mb Temperature,271.299,Kelvin
700mb wind speed,12.4171,m/s
850mb Geopotenial height,1423.04,gpm
850mb Temperature,276.482,Kelvin
850mb wind speed,8.12705,m/s
925mb Geopotenial height,737.287,gpm
925mb Temperature,278.313,Kelvin
925mb wind speed,6.31222,m/s
