VAR,VAL,UNITS
2mTemp,284.083,Kelvin
2mDpt,280.431,Kelvin
sfcCAPE,236.25,J/kg
sfcCIN,-42.4391,J/kg
sfcPotentialTmp,287.813,Kelvin
sfcPressure,93712.5,Pa
PWAT,19.2408,kg/m^2
2mRH,80.2395,%
srh,94.2418,m^2/s^2
lifted index (500-100mb),278.34,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.976454,Kelvin
10m wind speed,3.84372,m/s
250mb Geopotenial height,10576.3,gpm
250mb Temperature,219.934,Kelvin
250mb wind speed,17.6633,m/s
500mb Geopotenial height,5730.11,gpm
500mb Temperature,257.697,Kelvin
500mb wind speed,9.0086,m/s
700mb Geopotenial height,3100.69,gpm
700mb Temperature,275.358,Kelvin
700mb wind speed,7.24515,m/s
850mb Geopotenial height,1503.55,gpm
850mb Temperature,284.635,Kelvin
850mb wind speed,7.8459,m/s
925mb Geopotenial height,792.594,gpm
925mb Temperature,287.7,Kelvin
925mb wind speed,8.01642,m/s
