VAR,VAL,UNITS
2mTemp,287.356,Kelvin
2mDpt,282.7,Kelvin
sfcCAPE,303.975,J/kg
sfcCIN,-35.793,J/kg
sfcPotentialTmp,291.182,Kelvin
sfcPressure,94231.4,Pa
PWAT,20.041,kg/m^2
2mRH,75.7295,%
srh,72.1257,m^2/s^2
lifted index (500-100mb),276.627,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49203,Kelvin
10m wind speed,2.53065,m/s
250mb Geopotenial height,10653.9,gpm
250mb Temperature,221.571,Kelvin
250mb wind speed,21.3842,m/s
500mb Geopotenial height,5781.91,gpm
500mb Temperature,258.446,Kelvin
500mb wind speed,11.4563,m/s
700mb Geopotenial height,3148.03,gpm
700mb Temperature,275.699,Kelvin
700mb wind speed,6.30194,m/s
850mb Geopotenial height,1547.79,gpm
850mb Temperature,285.094,Kelvin
850mb wind speed,5.2247,m/s
925mb Geopotenial height,834.999,gpm
925mb Temperature,289.066,Kelvin
925mb wind speed,4.92669,m/s
