VAR,VAL,UNITS
2mTemp,287.828,Kelvin
2mDpt,282.919,Kelvin
sfcCAPE,151.955,J/kg
sfcCIN,-11.0822,J/kg
sfcPotentialTmp,290.782,Kelvin
sfcPressure,94077,Pa
PWAT,22.233,kg/m^2
2mRH,74.3627,%
srh,68.0096,m^2/s^2
lifted index (500-100mb),280.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.36947,Kelvin
10m wind speed,2.94178,m/s
250mb Geopotenial height,10826.6,gpm
250mb Temperature,228.226,Kelvin
250mb wind speed,22.8177,m/s
500mb Geopotenial height,5836.91,gpm
500mb Temperature,263.364,Kelvin
500mb wind speed,11.8821,m/s
700mb Geopotenial height,3158.46,gpm
700mb Temperature,279.225,Kelvin
700mb wind speed,7.96309,m/s
850mb Geopotenial height,1543.76,gpm
850mb Temperature,287.164,Kelvin
850mb wind speed,6.16429,m/s
925mb Geopotenial height,825.566,gpm
925mb Temperature,291.179,Kelvin
925mb wind speed,6.07738,m/s
