VAR,VAL,UNITS
2mTemp,291.48,Kelvin
2mDpt,286.739,Kelvin
sfcCAPE,609.434,J/kg
sfcCIN,-51.3271,J/kg
sfcPotentialTmp,295.925,Kelvin
sfcPressure,93802.6,Pa
PWAT,29.2456,kg/m^2
2mRH,78.5862,%
srh,65.3134,m^2/s^2
lifted index (500-100mb),274.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.270706,Kelvin
10m wind speed,2.58503,m/s
250mb Geopotenial height,10811.8,gpm
250mb Temperature,227.492,Kelvin
250mb wind speed,18.7633,m/s
500mb Geopotenial height,5828.93,gpm
500mb Temperature,263.084,Kelvin
500mb wind speed,12.1127,m/s
700mb Geopotenial height,3149.19,gpm
700mb Temperature,280.285,Kelvin
700mb wind speed,7.35825,m/s
850mb Geopotenial height,1524.15,gpm
850mb Temperature,289.076,Kelvin
850mb wind speed,5.91717,m/s
925mb Geopotenial height,800.152,gpm
925mb Temperature,292.967,Kelvin
925mb wind speed,5.43922,m/s
