VAR,VAL,UNITS
2mTemp,266.8,Kelvin
2mDpt,262.972,Kelvin
sfcCAPE,8.15031,J/kg
sfcCIN,0.428565,J/kg
sfcPotentialTmp,270.551,Kelvin
sfcPressure,94193.7,Pa
PWAT,5.37469,kg/m^2
2mRH,76.2094,%
srh,84.511,m^2/s^2
lifted index (500-100mb),297.219,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.5456,Kelvin
10m wind speed,3.69004,m/s
250mb Geopotenial height,10368.9,gpm
250mb Temperature,220.334,Kelvin
250mb wind speed,28.2872,m/s
500mb Geopotenial height,5585.11,gpm
500mb Temperature,252.638,Kelvin
500mb wind speed,17.9078,m/s
700mb Geopotenial height,3017.01,gpm
700mb Temperature,266.976,Kelvin
700mb wind speed,11.2254,m/s
850mb Geopotenial height,1487.93,gpm
850mb Temperature,270.523,Kelvin
850mb wind speed,8.42638,m/s
925mb Geopotenial height,818.486,gpm
925mb Temperature,270.977,Kelvin
925mb wind speed,7.24257,m/s
