VAR,VAL,UNITS
2mTemp,292.178,Kelvin
2mDpt,280.741,Kelvin
sfcCAPE,243.092,J/kg
sfcCIN,-69.9646,J/kg
sfcPotentialTmp,295.71,Kelvin
sfcPressure,93604,Pa
PWAT,17.6448,kg/m^2
2mRH,52.503,%
srh,113.801,m^2/s^2
lifted index (500-100mb),276.351,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92177,Kelvin
10m wind speed,3.45448,m/s
250mb Geopotenial height,10681.6,gpm
250mb Temperature,223.717,Kelvin
250mb wind speed,28.5334,m/s
500mb Geopotenial height,5764.16,gpm
500mb Temperature,260.265,Kelvin
500mb wind speed,15.4062,m/s
700mb Geopotenial height,3109.23,gpm
700mb Temperature,277.939,Kelvin
700mb wind speed,9.21328,m/s
850mb Geopotenial height,1499.29,gpm
850mb Temperature,287.047,Kelvin
850mb wind speed,5.89978,m/s
925mb Geopotenial height,779.8,gpm
925mb Temperature,291.901,Kelvin
925mb wind speed,5.28161,m/s
