VAR,VAL,UNITS
2mTemp,296.352,Kelvin
2mDpt,283.712,Kelvin
sfcCAPE,343.781,J/kg
sfcCIN,-11.8594,J/kg
sfcPotentialTmp,302.903,Kelvin
sfcPressure,93728.4,Pa
PWAT,23.5621,kg/m^2
2mRH,50.4038,%
srh,57.6834,m^2/s^2
lifted index (500-100mb),275.116,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98546,Kelvin
10m wind speed,3.47614,m/s
250mb Geopotenial height,10789.6,gpm
250mb Temperature,229.776,Kelvin
250mb wind speed,24.2756,m/s
500mb Geopotenial height,5802.88,gpm
500mb Temperature,262.417,Kelvin
500mb wind speed,13.4779,m/s
700mb Geopotenial height,3133.41,gpm
700mb Temperature,278.354,Kelvin
700mb wind speed,8.12467,m/s
850mb Geopotenial height,1516.86,gpm
850mb Temperature,288.813,Kelvin
850mb wind speed,5.73738,m/s
925mb Geopotenial height,791.694,gpm
925mb Temperature,293.907,Kelvin
925mb wind speed,4.84409,m/s
