VAR,VAL,UNITS
2mTemp,284.132,Kelvin
2mDpt,276.088,Kelvin
sfcCAPE,156.599,J/kg
sfcCIN,-6.13266,J/kg
sfcPotentialTmp,288.619,Kelvin
sfcPressure,92833.4,Pa
PWAT,14.3127,kg/m^2
2mRH,62.5922,%
srh,113.176,m^2/s^2
lifted index (500-100mb),281.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.94541,Kelvin
10m wind speed,5.19739,m/s
250mb Geopotenial height,10460.7,gpm
250mb Temperature,222.796,Kelvin
250mb wind speed,31.4537,m/s
500mb Geopotenial height,5602.58,gpm
500mb Temperature,257.368,Kelvin
500mb wind speed,19.2817,m/s
700mb Geopotenial height,2986.83,gpm
700mb Temperature,271.77,Kelvin
700mb wind speed,14.4611,m/s
850mb Geopotenial height,1416.58,gpm
850mb Temperature,280.036,Kelvin
850mb wind speed,11.6939,m/s
925mb Geopotenial height,715.301,gpm
925mb Temperature,284.508,Kelvin
925mb wind speed,9.11931,m/s
