VAR,VAL,UNITS
2mTemp,296.17,Kelvin
2mDpt,291.349,Kelvin
sfcCAPE,809.751,J/kg
sfcCIN,-111.181,J/kg
sfcPotentialTmp,300.631,Kelvin
sfcPressure,93750.3,Pa
PWAT,36.4106,kg/m^2
2mRH,76.4362,%
srh,56.4258,m^2/s^2
lifted index (500-100mb),271.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.86867,Kelvin
10m wind speed,3.04878,m/s
250mb Geopotenial height,10962.8,gpm
250mb Temperature,231.585,Kelvin
250mb wind speed,14.9234,m/s
500mb Geopotenial height,5898.95,gpm
500mb Temperature,265.894,Kelvin
500mb wind speed,7.9553,m/s
700mb Geopotenial height,3187.29,gpm
700mb Temperature,283.985,Kelvin
700mb wind speed,5.67975,m/s
850mb Geopotenial height,1535.51,gpm
850mb Temperature,293.875,Kelvin
850mb wind speed,5.84563,m/s
925mb Geopotenial height,798.273,gpm
925mb Temperature,297.695,Kelvin
925mb wind speed,5.91751,m/s
