VAR,VAL,UNITS
2mTemp,285.299,Kelvin
2mDpt,273.948,Kelvin
sfcCAPE,53.2729,J/kg
sfcCIN,-7.89566,J/kg
sfcPotentialTmp,288.056,Kelvin
sfcPressure,94688.6,Pa
PWAT,11.5432,kg/m^2
2mRH,48.7107,%
srh,112.052,m^2/s^2
lifted index (500-100mb),284.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.103,Kelvin
10m wind speed,4.52807,m/s
250mb Geopotenial height,10646.1,gpm
250mb Temperature,222.872,Kelvin
250mb wind speed,29.7515,m/s
500mb Geopotenial height,5766.55,gpm
500mb Temperature,258.33,Kelvin
500mb wind speed,18.2767,m/s
700mb Geopotenial height,3142.25,gpm
700mb Temperature,272.923,Kelvin
700mb wind speed,11.9007,m/s
850mb Geopotenial height,1568.12,gpm
850mb Temperature,280.023,Kelvin
850mb wind speed,8.39212,m/s
925mb Geopotenial height,867.622,gpm
925mb Temperature,284.711,Kelvin
925mb wind speed,7.21529,m/s
