VAR,VAL,UNITS
2mTemp,293.127,Kelvin
2mDpt,283.071,Kelvin
sfcCAPE,408.164,J/kg
sfcCIN,-137.197,J/kg
sfcPotentialTmp,300.081,Kelvin
sfcPressure,92850.9,Pa
PWAT,21.4973,kg/m^2
2mRH,58.2132,%
srh,177.403,m^2/s^2
lifted index (500-100mb),274.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.685324,Kelvin
10m wind speed,7.72484,m/s
250mb Geopotenial height,10619.4,gpm
250mb Temperature,224.88,Kelvin
250mb wind speed,39.8498,m/s
500mb Geopotenial height,5706.87,gpm
500mb Temperature,260.02,Kelvin
500mb wind speed,22.2863,m/s
700mb Geopotenial height,3047.02,gpm
700mb Temperature,278.459,Kelvin
700mb wind speed,15.8602,m/s
850mb Geopotenial height,1433.61,gpm
850mb Temperature,286.662,Kelvin
850mb wind speed,13.1684,m/s
925mb Geopotenial height,714.68,gpm
925mb Temperature,290.617,Kelvin
925mb wind speed,11.232,m/s
