VAR,VAL,UNITS
2mTemp,302.073,Kelvin
2mDpt,289.126,Kelvin
sfcCAPE,1070.42,J/kg
sfcCIN,-30.7904,J/kg
sfcPotentialTmp,309.63,Kelvin
sfcPressure,93990.8,Pa
PWAT,31.1023,kg/m^2
2mRH,49.1344,%
srh,57.4511,m^2/s^2
lifted index (500-100mb),270.299,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.95897,Kelvin
10m wind speed,5.42356,m/s
250mb Geopotenial height,10894,gpm
250mb Temperature,227.822,Kelvin
250mb wind speed,13.5909,m/s
500mb Geopotenial height,5891.15,gpm
500mb Temperature,264.072,Kelvin
500mb wind speed,6.56392,m/s
700mb Geopotenial height,3197.18,gpm
700mb Temperature,281.853,Kelvin
700mb wind speed,6.10357,m/s
850mb Geopotenial height,1554.61,gpm
850mb Temperature,293.288,Kelvin
850mb wind speed,5.9238,m/s
925mb Geopotenial height,816.299,gpm
925mb Temperature,298.895,Kelvin
925mb wind speed,5.95322,m/s
