VAR,VAL,UNITS
2mTemp,271.277,Kelvin
2mDpt,268.114,Kelvin
sfcCAPE,9.44459,J/kg
sfcCIN,-1.067,J/kg
sfcPotentialTmp,273.629,Kelvin
sfcPressure,94455.2,Pa
PWAT,8.5898,kg/m^2
2mRH,80.8815,%
srh,70.2135,m^2/s^2
lifted index (500-100mb),290.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.85947,Kelvin
10m wind speed,2.65538,m/s
250mb Geopotenial height,10418.9,gpm
250mb Temperature,224.856,Kelvin
250mb wind speed,36.1803,m/s
500mb Geopotenial height,5630.59,gpm
500mb Temperature,252.236,Kelvin
500mb wind speed,20.4965,m/s
700mb Geopotenial height,3063.15,gpm
700mb Temperature,267.458,Kelvin
700mb wind speed,10.9635,m/s
850mb Geopotenial height,1525.21,gpm
850mb Temperature,272.825,Kelvin
850mb wind speed,7.08662,m/s
925mb Geopotenial height,847.668,gpm
925mb Temperature,274.866,Kelvin
925mb wind speed,5.66324,m/s
