VAR,VAL,UNITS
2mTemp,302.791,Kelvin
2mDpt,288.194,Kelvin
sfcCAPE,1019.59,J/kg
sfcCIN,-39.1957,J/kg
sfcPotentialTmp,311.349,Kelvin
sfcPressure,93617.8,Pa
PWAT,30.7331,kg/m^2
2mRH,45.935,%
srh,80.2987,m^2/s^2
lifted index (500-100mb),272.18,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.938926,Kelvin
10m wind speed,4.20283,m/s
250mb Geopotenial height,10934.8,gpm
250mb Temperature,229.694,Kelvin
250mb wind speed,18.7447,m/s
500mb Geopotenial height,5887.72,gpm
500mb Temperature,266.225,Kelvin
500mb wind speed,11.0545,m/s
700mb Geopotenial height,3172.84,gpm
700mb Temperature,283.774,Kelvin
700mb wind speed,6.60197,m/s
850mb Geopotenial height,1521.36,gpm
850mb Temperature,294.408,Kelvin
850mb wind speed,5.36701,m/s
925mb Geopotenial height,780.58,gpm
925mb Temperature,299.849,Kelvin
925mb wind speed,4.85158,m/s
