VAR,VAL,UNITS
2mTemp,292.815,Kelvin
2mDpt,287.218,Kelvin
sfcCAPE,808.636,J/kg
sfcCIN,-178.287,J/kg
sfcPotentialTmp,298.023,Kelvin
sfcPressure,93094.8,Pa
PWAT,25.1427,kg/m^2
2mRH,74.6124,%
srh,99.2086,m^2/s^2
lifted index (500-100mb),273.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.18102,Kelvin
10m wind speed,3.41161,m/s
250mb Geopotenial height,10789.8,gpm
250mb Temperature,227.648,Kelvin
250mb wind speed,18.7691,m/s
500mb Geopotenial height,5810.47,gpm
500mb Temperature,263.622,Kelvin
500mb wind speed,11.8618,m/s
700mb Geopotenial height,3110.03,gpm
700mb Temperature,283.421,Kelvin
700mb wind speed,7.81986,m/s
850mb Geopotenial height,1466.24,gpm
850mb Temperature,292.239,Kelvin
850mb wind speed,7.19203,m/s
925mb Geopotenial height,736.467,gpm
925mb Temperature,295.437,Kelvin
925mb wind speed,7.30973,m/s
