VAR,VAL,UNITS
2mTemp,295.095,Kelvin
2mDpt,280.48,Kelvin
sfcCAPE,45.709,J/kg
sfcCIN,-26.192,J/kg
sfcPotentialTmp,299.297,Kelvin
sfcPressure,93743.6,Pa
PWAT,15.9394,kg/m^2
2mRH,42.9727,%
srh,71.7988,m^2/s^2
lifted index (500-100mb),278.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.22336,Kelvin
10m wind speed,3.62151,m/s
250mb Geopotenial height,10769.7,gpm
250mb Temperature,225.429,Kelvin
250mb wind speed,18.1776,m/s
500mb Geopotenial height,5822.27,gpm
500mb Temperature,262.736,Kelvin
500mb wind speed,9.41802,m/s
700mb Geopotenial height,3140.17,gpm
700mb Temperature,281.221,Kelvin
700mb wind speed,5.37062,m/s
850mb Geopotenial height,1509.93,gpm
850mb Temperature,289.693,Kelvin
850mb wind speed,4.90258,m/s
925mb Geopotenial height,786.009,gpm
925mb Temperature,293.953,Kelvin
925mb wind speed,4.91015,m/s
