VAR,VAL,UNITS
2mTemp,277.641,Kelvin
2mDpt,269.745,Kelvin
sfcCAPE,1.66719,J/kg
sfcCIN,-2.94386,J/kg
sfcPotentialTmp,279.863,Kelvin
sfcPressure,94262.1,Pa
PWAT,6.73134,kg/m^2
2mRH,60.6324,%
srh,116.206,m^2/s^2
lifted index (500-100mb),287.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.95543,Kelvin
10m wind speed,3.54647,m/s
250mb Geopotenial height,10493.4,gpm
250mb Temperature,221.122,Kelvin
250mb wind speed,35.1514,m/s
500mb Geopotenial height,5685.18,gpm
500mb Temperature,254.281,Kelvin
500mb wind speed,19.6288,m/s
700mb Geopotenial height,3089.88,gpm
700mb Temperature,271.898,Kelvin
700mb wind speed,10.9933,m/s
850mb Geopotenial height,1521.68,gpm
850mb Temperature,278.59,Kelvin
850mb wind speed,7.46981,m/s
925mb Geopotenial height,829.523,gpm
925mb Temperature,280.652,Kelvin
925mb wind speed,6.08306,m/s
