VAR,VAL,UNITS
2mTemp,283.56,Kelvin
2mDpt,279.057,Kelvin
sfcCAPE,241.049,J/kg
sfcCIN,-79.3025,J/kg
sfcPotentialTmp,286.975,Kelvin
sfcPressure,93580.3,Pa
PWAT,16.1527,kg/m^2
2mRH,77.0022,%
srh,106.565,m^2/s^2
lifted index (500-100mb),278.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.26597,Kelvin
10m wind speed,3.23992,m/s
250mb Geopotenial height,10561.2,gpm
250mb Temperature,223.801,Kelvin
250mb wind speed,43.2786,m/s
500mb Geopotenial height,5702.29,gpm
500mb Temperature,256.613,Kelvin
500mb wind speed,22.9485,m/s
700mb Geopotenial height,3083.38,gpm
700mb Temperature,274.739,Kelvin
700mb wind speed,12,m/s
850mb Geopotenial height,1490.96,gpm
850mb Temperature,284.042,Kelvin
850mb wind speed,8.60668,m/s
925mb Geopotenial height,781.175,gpm
925mb Temperature,287.904,Kelvin
925mb wind speed,7.02298,m/s
