VAR,VAL,UNITS
2mTemp,291.809,Kelvin
2mDpt,281.927,Kelvin
sfcCAPE,547.841,J/kg
sfcCIN,-52.167,J/kg
sfcPotentialTmp,299.068,Kelvin
sfcPressure,92779.5,Pa
PWAT,21.3085,kg/m^2
2mRH,58.0845,%
srh,153.657,m^2/s^2
lifted index (500-100mb),274.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.673576,Kelvin
10m wind speed,6.50827,m/s
250mb Geopotenial height,10558.8,gpm
250mb Temperature,223.726,Kelvin
250mb wind speed,45.8362,m/s
500mb Geopotenial height,5668.21,gpm
500mb Temperature,258.574,Kelvin
500mb wind speed,23.446,m/s
700mb Geopotenial height,3029.32,gpm
700mb Temperature,276.201,Kelvin
700mb wind speed,13.9311,m/s
850mb Geopotenial height,1427.66,gpm
850mb Temperature,285.581,Kelvin
850mb wind speed,10.6878,m/s
925mb Geopotenial height,709.781,gpm
925mb Temperature,290.344,Kelvin
925mb wind speed,9.81254,m/s
