VAR,VAL,UNITS
2mTemp,275.865,Kelvin
2mDpt,272.695,Kelvin
sfcCAPE,103.624,J/kg
sfcCIN,-31.4556,J/kg
sfcPotentialTmp,280.565,Kelvin
sfcPressure,93238.7,Pa
PWAT,13.4581,kg/m^2
2mRH,81.8658,%
srh,149.385,m^2/s^2
lifted index (500-100mb),286.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.66701,Kelvin
10m wind speed,3.67418,m/s
250mb Geopotenial height,10371.1,gpm
250mb Temperature,218.413,Kelvin
250mb wind speed,32.1234,m/s
500mb Geopotenial height,5580.6,gpm
500mb Temperature,254.221,Kelvin
500mb wind speed,20.1507,m/s
700mb Geopotenial height,2990.81,gpm
700mb Temperature,270.31,Kelvin
700mb wind speed,11.6393,m/s
850mb Geopotenial height,1433.24,gpm
850mb Temperature,276.345,Kelvin
850mb wind speed,7.80129,m/s
925mb Geopotenial height,744.833,gpm
925mb Temperature,278.523,Kelvin
925mb wind speed,7.23402,m/s
