VAR,VAL,UNITS
2mTemp,290.113,Kelvin
2mDpt,284.772,Kelvin
sfcCAPE,418.413,J/kg
sfcCIN,-103.878,J/kg
sfcPotentialTmp,294.777,Kelvin
sfcPressure,93301.8,Pa
PWAT,22.3466,kg/m^2
2mRH,74.9701,%
srh,81.9021,m^2/s^2
lifted index (500-100mb),274.871,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0154308,Kelvin
10m wind speed,3.21129,m/s
250mb Geopotenial height,10683,gpm
250mb Temperature,224.223,Kelvin
250mb wind speed,23.6082,m/s
500mb Geopotenial height,5763.39,gpm
500mb Temperature,260.767,Kelvin
500mb wind speed,12.9549,m/s
700mb Geopotenial height,3096.93,gpm
700mb Temperature,279.692,Kelvin
700mb wind speed,7.04921,m/s
850mb Geopotenial height,1474.61,gpm
850mb Temperature,288.841,Kelvin
850mb wind speed,6.39956,m/s
925mb Geopotenial height,753.131,gpm
925mb Temperature,292.478,Kelvin
925mb wind speed,6.24429,m/s
