VAR,VAL,UNITS
2mTemp,286.186,Kelvin
2mDpt,281.26,Kelvin
sfcCAPE,55.4339,J/kg
sfcCIN,-29.9728,J/kg
sfcPotentialTmp,289.715,Kelvin
sfcPressure,93921.6,Pa
PWAT,18.2544,kg/m^2
2mRH,73.6146,%
srh,98.1142,m^2/s^2
lifted index (500-100mb),278.137,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.05395,Kelvin
10m wind speed,4.27749,m/s
250mb Geopotenial height,10652.1,gpm
250mb Temperature,221.977,Kelvin
250mb wind speed,15.2238,m/s
500mb Geopotenial height,5775.59,gpm
500mb Temperature,258.615,Kelvin
500mb wind speed,8.32141,m/s
700mb Geopotenial height,3133.1,gpm
700mb Temperature,277.348,Kelvin
700mb wind speed,9.10837,m/s
850mb Geopotenial height,1524.96,gpm
850mb Temperature,286.48,Kelvin
850mb wind speed,10.9944,m/s
925mb Geopotenial height,809.454,gpm
925mb Temperature,290.434,Kelvin
925mb wind speed,9.71948,m/s
