VAR,VAL,UNITS
2mTemp,271.931,Kelvin
2mDpt,266.405,Kelvin
sfcCAPE,10.9024,J/kg
sfcCIN,-0.44966,J/kg
sfcPotentialTmp,276.17,Kelvin
sfcPressure,94176.7,Pa
PWAT,8.97074,kg/m^2
2mRH,70.2748,%
srh,128.692,m^2/s^2
lifted index (500-100mb),290.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0898,Kelvin
10m wind speed,3.68247,m/s
250mb Geopotenial height,10316.7,gpm
250mb Temperature,219.451,Kelvin
250mb wind speed,31.5102,m/s
500mb Geopotenial height,5560.68,gpm
500mb Temperature,250.926,Kelvin
500mb wind speed,19.2131,m/s
700mb Geopotenial height,3013.05,gpm
700mb Temperature,265.446,Kelvin
700mb wind speed,11.7073,m/s
850mb Geopotenial height,1486.82,gpm
850mb Temperature,269.473,Kelvin
850mb wind speed,6.4826,m/s
925mb Geopotenial height,818.088,gpm
925mb Temperature,271.538,Kelvin
925mb wind speed,5.91552,m/s
