VAR,VAL,UNITS
2mTemp,289.63,Kelvin
2mDpt,285.038,Kelvin
sfcCAPE,555.856,J/kg
sfcCIN,-47.9581,J/kg
sfcPotentialTmp,294.212,Kelvin
sfcPressure,93697.8,Pa
PWAT,24.6909,kg/m^2
2mRH,78.02,%
srh,64.1759,m^2/s^2
lifted index (500-100mb),275.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.592768,Kelvin
10m wind speed,3.50166,m/s
250mb Geopotenial height,10710.5,gpm
250mb Temperature,224.819,Kelvin
250mb wind speed,22.1646,m/s
500mb Geopotenial height,5781.87,gpm
500mb Temperature,260.687,Kelvin
500mb wind speed,11.4723,m/s
700mb Geopotenial height,3121.86,gpm
700mb Temperature,278.398,Kelvin
700mb wind speed,8.29548,m/s
850mb Geopotenial height,1507.95,gpm
850mb Temperature,287.055,Kelvin
850mb wind speed,7.36764,m/s
925mb Geopotenial height,789.862,gpm
925mb Temperature,290.8,Kelvin
925mb wind speed,7.22514,m/s
