VAR,VAL,UNITS
2mTemp,276.392,Kelvin
2mDpt,271.164,Kelvin
sfcCAPE,16.2244,J/kg
sfcCIN,0.093085,J/kg
sfcPotentialTmp,279.623,Kelvin
sfcPressure,94208.3,Pa
PWAT,10.9567,kg/m^2
2mRH,70.4675,%
srh,104.881,m^2/s^2
lifted index (500-100mb),291.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.9723,Kelvin
10m wind speed,3.74333,m/s
250mb Geopotenial height,10593.7,gpm
250mb Temperature,222.048,Kelvin
250mb wind speed,28.3469,m/s
500mb Geopotenial height,5721.94,gpm
500mb Temperature,257.833,Kelvin
500mb wind speed,15.4719,m/s
700mb Geopotenial height,3096.44,gpm
700mb Temperature,273.828,Kelvin
700mb wind speed,9.55807,m/s
850mb Geopotenial height,1520.89,gpm
850mb Temperature,278.746,Kelvin
850mb wind speed,7.41113,m/s
925mb Geopotenial height,829.761,gpm
925mb Temperature,280.072,Kelvin
925mb wind speed,6.31847,m/s
